config_id,model_type,scenario,hidden,n_layers,lr,batch_size,dropout,n_heads,train_accuracy,train_auc,test_accuracy,test_auc,best_val_loss,training_time,n_features,n_classes,n_train_samples,n_val_samples,timestamp
baseline,StationGNN,no_embeddings_limited_data_top_features,16,3,0.001,16,0.1,,0.7212,0.6042,0.6268,0.5361,1.0771169341527498,48.192158937454224,8,5,222,52,2025-08-14T00:56:06.006041
baseline,StationGNN,no_embeddings_limited_data_all_features,16,3,0.001,16,0.1,,0.7212,0.7216,0.6268,0.6563,1.0706901321044335,52.68573713302612,284,5,222,52,2025-08-14T00:57:04.856418
baseline,StationGNN,embeddings_limited_data_top_features,16,3,0.001,16,0.1,,0.7303,0.7719,0.6448,0.6276,1.0661017436247606,72.87584233283997,264,5,222,52,2025-08-14T00:58:23.422125
baseline,StationGNN,embeddings_limited_data_all_features,16,3,0.001,16,0.1,,0.7213,0.6835,0.6268,0.6114,1.0592043033012977,57.91671442985535,284,5,222,52,2025-08-14T00:59:26.286198
baseline,StationGNN,no_embeddings_full_data_top_features,16,3,0.001,16,0.1,,0.5741,0.7115,0.5316,0.6443,1.0895256502987587,2874.3563437461853,8,5,1461,365,2025-08-14T01:48:36.993021
baseline,StationGNN,no_embeddings_full_data_all_features,16,3,0.001,16,0.1,,0.5928,0.7434,0.5447,0.6303,1.114303505910586,2591.3382275104523,29,5,1461,365,2025-08-14T02:33:00.005910
config_01_GNN,StationGNN,no_embeddings_limited_data_top_features,32,2,0.001,32,0.1,,0.7341,0.6177,0.6436,0.5825,1.0651680185244634,47.03535223007202,8,5,222,52,2025-08-14T02:33:51.603866
config_01_GNN,StationGNN,no_embeddings_limited_data_all_features,32,2,0.001,32,0.1,,0.7407,0.7901,0.6395,0.6409,1.0449146857628455,87.8427221775055,284,5,222,52,2025-08-14T02:35:24.477075
config_01_GNN,StationGNN,embeddings_limited_data_top_features,32,2,0.001,32,0.1,,0.7289,0.7935,0.6277,0.6583,1.0500677136274486,88.36423301696777,264,5,222,52,2025-08-14T02:36:58.183515
config_01_GNN,StationGNN,embeddings_limited_data_all_features,32,2,0.001,32,0.1,,0.7342,0.7877,0.6399,0.645,1.0786361144139216,131.4990782737732,284,5,222,52,2025-08-14T02:39:14.885129
config_01_GNN,StationGNN,no_embeddings_full_data_top_features,32,2,0.001,32,0.1,,0.5887,0.7475,0.5296,0.6449,1.0990459598907052,2831.4698464870453,8,5,1461,365,2025-08-14T03:27:35.951511
config_01_GNN,StationGNN,no_embeddings_full_data_all_features,32,2,0.001,32,0.1,,0.587,0.7303,0.5376,0.6209,1.1539281792836646,2209.0243718624115,29,5,1461,365,2025-08-14T04:05:36.680131
config_01_GAT,StationGAT,no_embeddings_limited_data_top_features,32,2,0.001,32,0.1,4.0,0.7212,0.5734,0.6268,0.4845,1.0719746534640973,45.52514696121216,8,5,222,52,2025-08-14T04:06:27.621692
config_01_GAT,StationGAT,no_embeddings_limited_data_all_features,32,2,0.001,32,0.1,4.0,0.7212,0.6096,0.6285,0.5057,1.0817329012430632,48.74300527572632,284,5,222,52,2025-08-14T04:07:21.509586
config_01_GAT,StationGAT,embeddings_limited_data_top_features,32,2,0.001,32,0.1,4.0,0.7212,0.7019,0.6268,0.5113,1.0925536889296312,40.699604749679565,264,5,222,52,2025-08-14T04:08:07.209743
